Ticker,Adj Close,Close,Date,High,Low,Open,Volume
^HSI,25120.08984375,25120.08984375,2020-09-02,25239.859375,24931.169921875,25239.859375,2349955800.0
^KS11,2364.3701171875,2364.3701171875,2020-09-02,2369.570068359375,2341.2900390625,2363.429931640625,1429300.0
^N225,23247.150390625,23247.150390625,2020-09-02,23287.400390625,23170.8203125,23261.08984375,52600000.0
^TA125.TA,1416.56005859375,1416.56005859375,2020-09-02,1431.3599853515625,1414.43994140625,1429.52001953125,58069300.0
000001.SS,3384.98095703125,3384.98095703125,2020-09-03,3425.62890625,3374.262939453125,3404.031982421875,255300.0
ES3.SI,2.1514623165130615,2.559999942779541,2020-09-03,2.569999933242798,2.5420000553131104,2.569999933242798,1763170.0
EWW,28.870296478271484,32.88999938964844,2020-09-03,33.56999969482422,32.83000183105469,33.45000076293945,3495000.0
EWZ,21.913665771484375,31.100000381469727,2020-09-03,31.90999984741211,30.719999313354492,31.389999389648438,35693500.0
IMIB.MI,9.960559844970703,11.765999794006348,2020-09-03,12.100000381469727,11.729999542236328,12.079999923706055,29741.0
QQQ,279.4013366699219,287.4100036621094,2020-09-03,298.6199951171875,284.4100036621094,298.1000061035156,110083300.0
STW.AX,45.89105987548828,57.130001068115234,2020-09-03,57.29999923706055,56.95000076293945,57.2400016784668,88429.0
XIU.TO,21.709239959716797,24.829999923706055,2020-09-03,25.260000228881836,24.719999313354492,25.15999984741211,7762100.0
^BSESN,38990.94140625,38990.94140625,2020-09-03,39236.359375,38943.4296875,39165.80078125,9200.0
^FCHI,5009.52001953125,5009.52001953125,2020-09-03,5131.39013671875,4982.33984375,5074.64013671875,93616800.0
^GDAXI,13057.76953125,13057.76953125,2020-09-03,13460.4599609375,13004.830078125,13354.7197265625,81698500.0
^HSI,25007.599609375,25007.599609375,2020-09-03,25216.01953125,24854.580078125,25026.990234375,2007341100.0
^KS11,2395.89990234375,2395.89990234375,2020-09-03,2401.780029296875,2382.22998046875,2383.260009765625,981500.0
^N225,23465.529296875,23465.529296875,2020-09-03,23580.509765625,23426.109375,23524.490234375,57500000.0
^TA125.TA,1368.9300537109375,1368.9300537109375,2020-09-03,1414.43994140625,1368.9300537109375,1411.280029296875,171459300.0
000001.SS,3355.366943359375,3355.366943359375,2020-09-04,3360.10595703125,3328.552001953125,3336.407958984375,221600.0
ES3.SI,2.1329734325408936,2.5380001068115234,2020-09-04,2.5390000343322754,2.5160000324249268,2.5199999809265137,5700900.0
EWW,29.124855041503906,33.18000030517578,2020-09-04,33.29999923706055,32.40999984741211,33.119998931884766,4172700.0
EWZ,21.977079391479492,31.190000534057617,2020-09-04,31.540000915527344,30.399999618530273,31.270000457763672,29223000.0
IMIB.MI,9.865744590759277,11.654000282287598,2020-09-04,11.88599967956543,11.600000381469727,11.88599967956543,16922.0
QQQ,275.6781311035156,283.5799865722656,2020-09-04,288.92999267578125,271.79998779296875,285.55999755859375,123959000.0
STW.AX,44.50942611694336,55.40999984741211,2020-09-04,55.900001525878906,55.310001373291016,55.900001525878906,310363.0
XIU.TO,21.385744094848633,24.459999084472656,2020-09-04,24.93000030517578,24.290000915527344,24.860000610351562,6263700.0
^BSESN,38357.1796875,38357.1796875,2020-09-04,38729.66015625,38249.76953125,38325.0,15400.0
^FCHI,4965.06982421875,4965.06982421875,2020-09-04,5068.8798828125,4928.7900390625,4974.68994140625,108586000.0
^GDAXI,12842.66015625,12842.66015625,2020-09-04,13127.080078125,12753.6904296875,12916.1201171875,94282700.0
^HSI,24695.44921875,24695.44921875,2020-09-04,24813.9609375,24488.640625,24668.80078125,3393745100.0
^KS11,2368.25,2368.25,2020-09-04,2371.02001953125,2332.679931640625,2332.679931640625,1351000.0
^N225,23205.4296875,23205.4296875,2020-09-04,23257.689453125,23098.76953125,23130.3203125,59300000.0
^TA125.TA,1371.06005859375,1371.06005859375,2020-09-06,1372.2900390625,1334.31005859375,1338.5899658203125,50871500.0
000001.SS,3292.591064453125,3292.591064453125,2020-09-07,3368.2451171875,3285.633056640625,3349.91796875,260600.0
ES3.SI,2.1312921047210693,2.5360000133514404,2020-09-07,2.5439999103546143,2.5220000743865967,2.5350000858306885,1368070.0
IMIB.MI,10.040136337280273,11.859999656677246,2020-09-07,11.892000198364258,11.751999855041504,11.779999732971191,13932.0
STW.AX,44.66204833984375,55.599998474121094,2020-09-07,55.720001220703125,54.880001068115234,55.029998779296875,107923.0
^BSESN,38417.23046875,38417.23046875,2020-09-07,38519.921875,38060.73828125,38284.78125,12500.0
^FCHI,5053.72021484375,5053.72021484375,2020-09-07,5064.64013671875,4979.8701171875,4979.8701171875,61686000.0
^GDAXI,13100.2802734375,13100.2802734375,2020-09-07,13117.6103515625,12920.919921875,12931.400390625,54819100.0
^HSI,24589.650390625,24589.650390625,2020-09-07,24908.2890625,24475.609375,24621.01953125,1682872900.0
^KS11,2384.219970703125,2384.219970703125,2020-09-07,2387.489990234375,2362.419921875,2369.85009765625,1197400.0
^N225,23089.94921875,23089.94921875,2020-09-07,23218.220703125,23086.890625,23145.470703125,57300000.0
^TA125.TA,1375.1199951171875,1375.1199951171875,2020-09-07,1381.219970703125,1357.0400390625,1360.97998046875,42088800.0
000001.SS,3316.4169921875,3316.4169921875,2020-09-08,3324.39306640625,3276.443115234375,3301.217041015625,271100.0
ES3.SI,2.1279308795928955,2.5320000648498535,2020-09-08,2.555000066757202,2.5309998989105225,2.5380001068115234,1117230.0
EWW,28.501630783081055,32.470001220703125,2020-09-08,32.790000915527344,32.27000045776367,32.5,3179600.0
EWZ,21.37110710144043,30.329999923706055,2020-09-08,30.84000015258789,30.0,30.260000228881836,24178600.0
IMIB.MI,9.896222114562988,11.6899995803833,2020-09-08,11.894000053405762,11.586000442504883,11.894000053405762,26589.0
QQQ,262.42791748046875,269.95001220703125,2020-09-08,278.2200012207031,269.6600036621094,272.2200012207031,99568600.0
STW.AX,45.11188507080078,56.15999984741211,2020-09-08,56.36000061035156,55.779998779296875,55.97999954223633,108167.0
XIU.TO,21.22836685180664,24.280000686645508,2020-09-08,24.479999542236328,24.100000381469727,24.25,4115300.0
^BSESN,38365.3515625,38365.3515625,2020-09-08,38746.48046875,38275.44921875,38498.0703125,11900.0
^FCHI,4973.52001953125,4973.52001953125,2020-09-08,5061.60009765625,4935.3798828125,5052.8798828125,85589800.0
^GDAXI,12968.330078125,12968.330078125,2020-09-08,13147.51953125,12856.5498046875,13126.23046875,72302300.0
^HSI,24624.33984375,24624.33984375,2020-09-08,24785.259765625,24341.3203125,24785.259765625,2074591000.0
^KS11,2401.909912109375,2401.909912109375,2020-09-08,2407.56005859375,2391.429931640625,2402.659912109375,979400.0
^N225,23274.130859375,23274.130859375,2020-09-08,23277.66015625,23129.66015625,23188.7890625,62100000.0
^TA125.TA,1354.030029296875,1354.030029296875,2020-09-08,1386.3699951171875,1342.43994140625,1379.47998046875,65020600.0
000001.SS,3254.6279296875,3254.6279296875,2020-09-09,3289.614990234375,3238.56103515625,3280.9970703125,351500.0
ES3.SI,2.1262497901916504,2.5299999713897705,2020-09-09,2.5299999713897705,2.507999897003174,2.5199999809265137,2447970.0
EWW,29.15995979309082,33.220001220703125,2020-09-09,33.34000015258789,32.709999084472656,33.02000045776367,3181900.0
EWZ,21.998220443725586,31.219999313354492,2020-09-09,31.360000610351562,30.950000762939453,31.190000534057617,22228300.0
IMIB.MI,10.090929985046387,11.920000076293945,2020-09-09,11.899999618530273,11.699999809265137,11.736000061035156,22597.0
QQQ,270.13702392578125,277.8800048828125,2020-09-09,280.04998779296875,273.0,275.6400146484375,64837900.0
STW.AX,44.48532485961914,55.380001068115234,2020-09-09,55.380001068115234,54.709999084472656,54.970001220703125,189582.0
XIU.TO,21.63054847717285,24.739999771118164,2020-09-09,24.829999923706055,24.510000228881836,24.510000228881836,3086700.0
^BSESN,38193.921875,38193.921875,2020-09-09,38252.671875,37935.26171875,37988.55859375,14000.0
^FCHI,5042.97998046875,5042.97998046875,2020-09-09,5058.35009765625,4973.35986328125,4980.4599609375,86318500.0
^GDAXI,13237.2099609375,13237.2099609375,2020-09-09,13257.5400390625,12973.4599609375,12990.51953125,73655700.0
^HSI,24468.9296875,24468.9296875,2020-09-09,24520.919921875,24213.359375,24295.419921875,1749348400.0
^KS11,2375.81005859375,2375.81005859375,2020-09-09,2388.85009765625,2369.1201171875,2372.530029296875,946200.0
^N225,23032.5390625,23032.5390625,2020-09-09,23059.01953125,22878.7109375,22966.890625,84400000.0
^TA125.TA,1352.81005859375,1352.81005859375,2020-09-09,1360.1700439453125,1344.97998046875,1349.8699951171875,68110600.0
000001.SS,3234.822998046875,3234.822998046875,2020-09-10,3285.472900390625,3227.64404296875,3282.23193359375,312500.0
ES3.SI,2.1178457736968994,2.5199999809265137,2020-09-10,2.549999952316284,2.509999990463257,2.549999952316284,2669240.0
EWW,28.914182662963867,32.939998626708984,2020-09-10,33.65999984741211,32.849998474121094,33.599998474121094,3167100.0
EWZ,21.29360008239746,30.219999313354492,2020-09-10,31.440000534057617,30.209999084472656,31.209999084472656,28767800.0
IMIB.MI,10.111247062683105,11.944000244140625,2020-09-10,12.029999732971191,11.869999885559082,11.906000137329102,219018.0
QQQ,264.7513427734375,272.3399963378906,2020-09-10,282.20001220703125,270.55999755859375,280.94000244140625,69667500.0
STW.AX,44.41303253173828,55.290000915527344,2020-09-10,55.86000061035156,55.0,55.86000061035156,103015.0
XIU.TO,21.342029571533203,24.40999984741211,2020-09-10,24.81999969482422,24.3799991607666,24.81999969482422,3571800.0
^BSESN,38840.3203125,38840.3203125,2020-09-10,38878.25,38367.0703125,38516.87890625,16500.0
^FCHI,5023.93017578125,5023.93017578125,2020-09-10,5062.89013671875,5005.83984375,5039.47998046875,70699400.0
^GDAXI,13208.8896484375,13208.8896484375,2020-09-10,13297.7099609375,13161.9296875,13265.509765625,56811700.0
^HSI,24313.5390625,24313.5390625,2020-09-10,24615.599609375,24293.2109375,24584.939453125,1349478000.0
^KS11,2396.47998046875,2396.47998046875,2020-09-10,2406.679931640625,2388.56005859375,2404.830078125,1064600.0
^N225,23235.470703125,23235.470703125,2020-09-10,23250.310546875,23134.01953125,23193.470703125,67600000.0
^TA125.TA,1334.1500244140625,1334.1500244140625,2020-09-10,1349.9000244140625,1324.8599853515625,1346.2900390625,87393000.0
000001.SS,3260.345947265625,3260.345947265625,2020-09-11,3262.498046875,3220.535888671875,3225.783935546875,221700.0
ES3.SI,2.1203668117523193,2.5230000019073486,2020-09-11,2.5230000019073486,2.506999969482422,2.5179998874664307,1738910.0
EWW,29.458412170410156,33.560001373291016,2020-09-11,33.59000015258789,33.130001068115234,33.40999984741211,3331300.0
EWZ,21.20199966430664,30.09000015258789,2020-09-11,30.75,29.920000076293945,30.56999969482422,34083400.0
IMIB.MI,10.119711875915527,11.954000473022461,2020-09-11,11.960000038146973,11.880000114440918,11.906000137329102,4372.0
QQQ,262.9139709472656,270.45001220703125,2020-09-11,275.2200012207031,266.8999938964844,274.1499938964844,71809000.0
STW.AX,44.067626953125,54.86000061035156,2020-09-11,55.029998779296875,54.56999969482422,54.86000061035156,106079.0
XIU.TO,21.420713424682617,24.5,2020-09-11,24.639999389648438,24.3700008392334,24.5,2613500.0
^BSESN,38854.55078125,38854.55078125,2020-09-11,38978.51953125,38711.80078125,38865.171875,11400.0
^FCHI,5034.14013671875,5034.14013671875,2020-09-11,5053.6298828125,4997.85986328125,5014.97021484375,70572900.0
^GDAXI,13202.83984375,13202.83984375,2020-09-11,13255.4697265625,13117.4599609375,13198.740234375,57027900.0
^HSI,24503.310546875,24503.310546875,2020-09-11,24572.66015625,24293.029296875,24352.630859375,1306598900.0
^KS11,2396.68994140625,2396.68994140625,2020-09-11,2397.56005859375,2374.0,2389.760009765625,882900.0
^N225,23406.490234375,23406.490234375,2020-09-11,23412.9296875,23114.630859375,23114.630859375,76900000.0
^TA125.TA,1337.6700439453125,1337.6700439453125,2020-09-13,1341.6199951171875,1312.8800048828125,1323.9200439453125,42198600.0
000001.SS,3278.81396484375,3278.81396484375,2020-09-14,3283.532958984375,3261.14794921875,3275.91796875,213900.0
ES3.SI,2.1094415187835693,2.509999990463257,2020-09-14,2.5239999294281006,2.509999990463257,2.5199999809265137,2487340.0
EWW,30.213302612304688,34.41999816894531,2020-09-14,34.47999954223633,33.91999816894531,34.099998474121094,5550700.0
EWZ,21.89252281188965,31.06999969482422,2020-09-14,31.170000076293945,30.350000381469727,30.56999969482422,21087600.0
IMIB.MI,10.102781295776367,11.934000015258789,2020-09-14,12.001999855041504,11.902000427246094,11.989999771118164,7281.0
QQQ,267.49273681640625,275.1600036621094,2020-09-14,277.2200012207031,272.9599914550781,274.3599853515625,38525200.0
STW.AX,44.37287139892578,55.2400016784668,2020-09-14,55.31999969482422,55.029998779296875,55.20000076293945,108242.0
XIU.TO,21.569351196289062,24.670000076293945,2020-09-14,24.719999313354492,24.6200008392334,24.639999389648438,1680500.0
^BSESN,38756.62890625,38756.62890625,2020-09-14,39230.16015625,38573.171875,39073.51171875,14700.0
^FCHI,5051.8798828125,5051.8798828125,2020-09-14,5087.52001953125,5034.91015625,5071.8701171875,57540800.0
^GDAXI,13193.66015625,13193.66015625,2020-09-14,13339.1396484375,13159.7197265625,13329.6103515625,49242800.0
^HSI,24640.279296875,24640.279296875,2020-09-14,24750.94921875,24556.51953125,24569.029296875,1091380700.0
^KS11,2427.909912109375,2427.909912109375,2020-09-14,2429.070068359375,2410.7900390625,2418.330078125,963100.0
^N225,23559.30078125,23559.30078125,2020-09-14,23582.2109375,23429.419921875,23431.16015625,65400000.0
^TA125.TA,1362.510009765625,1362.510009765625,2020-09-14,1363.52001953125,1351.0999755859375,1352.010009765625,64404300.0
000001.SS,3295.679931640625,3295.679931640625,2020-09-15,3297.68994140625,3263.751953125,3277.1279296875,197700.0
ES3.SI,2.1144840717315674,2.5160000324249268,2020-09-15,2.5290000438690186,2.510999917984009,2.5190000534057617,866660.0
EWW,29.949968338012695,34.119998931884766,2020-09-15,34.65999984741211,34.08000183105469,34.59000015258789,2277700.0
EWZ,21.786832809448242,30.920000076293945,2020-09-15,31.219999313354492,30.719999313354492,31.110000610351562,16270100.0
IMIB.MI,10.182356834411621,12.027999877929688,2020-09-15,12.069999694824219,11.902000427246094,11.942000389099121,44434.0
QQQ,271.2840881347656,279.05999755859375,2020-09-15,280.45001220703125,275.1300048828125,279.0299987792969,41849900.0
STW.AX,44.332706451416016,55.189998626708984,2020-09-15,55.400001525878906,55.04999923706055,55.380001068115234,80125.0
XIU.TO,21.656782150268555,24.770000457763672,2020-09-15,24.90999984741211,24.739999771118164,24.81999969482422,1858200.0
^BSESN,39044.3515625,39044.3515625,2020-09-15,39102.25,38753.6796875,38904.671875,11600.0
^FCHI,5067.93017578125,5067.93017578125,2020-09-15,5087.990234375,5035.10009765625,5056.89990234375,79316700.0
^GDAXI,13217.669921875,13217.669921875,2020-09-15,13262.8095703125,13138.2001953125,13220.8095703125,60478800.0
^HSI,24732.759765625,24732.759765625,2020-09-15,24826.869140625,24621.650390625,24621.650390625,1733769600.0
^KS11,2443.580078125,2443.580078125,2020-09-15,2444.570068359375,2423.7900390625,2434.590087890625,850000.0
^N225,23454.890625,23454.890625,2020-09-15,23477.859375,23351.349609375,23438.830078125,61800000.0
^TA125.TA,1366.8599853515625,1366.8599853515625,2020-09-15,1375.2099609375,1361.489990234375,1363.43994140625,60283800.0
000001.SS,3283.924072265625,3283.924072265625,2020-09-16,3302.4560546875,3271.074951171875,3293.16796875,200400.0
ES3.SI,2.1262497901916504,2.5299999713897705,2020-09-16,2.5369999408721924,2.5160000324249268,2.5190000534057617,645350.0
EWW,30.134305953979492,34.33000183105469,2020-09-16,34.720001220703125,34.15999984741211,34.43000030517578,3184200.0
EWZ,21.82910919189453,30.979999542236328,2020-09-16,31.43000030517578,30.860000610351562,31.020000457763672,16490500.0
IMIB.MI,10.170504570007324,12.013999938964844,2020-09-16,12.050000190734863,11.949999809265137,12.050000190734863,144518.0
QQQ,266.9580993652344,274.6099853515625,2020-09-16,280.3599853515625,274.25,279.8800048828125,42321000.0
STW.AX,44.766475677490234,55.72999954223633,2020-09-16,55.77000045776367,55.470001220703125,55.54999923706055,1068877.0
XIU.TO,21.438203811645508,24.520000457763672,2020-09-16,24.8700008392334,24.520000457763672,24.84000015258789,3727800.0
^BSESN,39302.8515625,39302.8515625,2020-09-16,39359.51171875,39037.9609375,39161.01171875,11700.0
^FCHI,5074.419921875,5074.419921875,2020-09-16,5091.52001953125,5029.56005859375,5065.75,81456400.0
^GDAXI,13255.3701171875,13255.3701171875,2020-09-16,13277.23046875,13181.5595703125,13224.16015625,62417900.0
^HSI,24725.630859375,24725.630859375,2020-09-16,24829.869140625,24635.240234375,24823.9609375,1303202100.0
^KS11,2435.919921875,2435.919921875,2020-09-16,2450.530029296875,2429.93994140625,2442.719970703125,772900.0
^N225,23475.529296875,23475.529296875,2020-09-16,23506.44921875,23397.4296875,23425.23046875,63000000.0
^TA125.TA,1365.0799560546875,1365.0799560546875,2020-09-16,1371.7099609375,1361.1199951171875,1364.219970703125,80697300.0
000001.SS,3270.43505859375,3270.43505859375,2020-09-17,3290.408935546875,3248.4990234375,3277.323974609375,202900.0
ES3.SI,2.1262497901916504,2.5299999713897705,2020-09-17,2.5439999103546143,2.5209999084472656,2.5280001163482666,1151690.0
EWW,29.783187866210938,33.93000030517578,2020-09-17,34.27000045776367,33.7400016784668,34.13999938964844,4631100.0
EWZ,22.005264282226562,31.229999542236328,2020-09-17,31.290000915527344,30.40999984741211,30.450000762939453,15258100.0
IMIB.MI,10.06891918182373,11.894000053405762,2020-09-17,11.928000450134277,11.833999633789062,11.862000465393066,18936.0
